text,label,severity
haha that's ghey. Tell them it sucks balls and they need a real designer.,1,1
thats not funny i never am damn it lol,0,0
If you had the chose to be a demon a vampire or a elf which would you be?,0,0
soulja boy sucks at life,0,0
stop saying you hate gwen! Youposted earlier saying you love her! Ur hot then ur cold ur yes then ur nooooo,1,2
Haha okay! But since I was the total nerd in school that feels like 'talking in class' to me LOLZ.,0,0
"Is ""heavy hitler"" sort of like ""fat elvis""?",1,1
sharing my most intimate thoughts with another being my boyfriend. i used to hate telling anyone anything. but i dont now.,0,0
haha hey,0,0
mmmmmm it was awhile ago like idk really. haha but he kept textin me offa dk phone likeeeee 3 weeks ago maybe buhh dont worry it was just friendly friend stuff haha :) i member how you guys ment ;D,0,0
2 weeks? WOW i totally change my mind!! thats like sooooo long! im sorry i ever said anything.....NOT your too young for makeup. especially the amount you were,1,1
If you had your own talk show who would your first three guests be?,0,0
I hate those backgrounds because you can't click on any of those listed links. I find it frustrating.,1,2
how many languages do u speak?,0,0
Would you rather have to live one year as an elf or a mermaid?,0,0
@hermanos @jamessime wow I totally know that fine line between love and hate! #dead_by_january_i_didnt_sign_up_for_this_shit,1,3
That sucks.,1,1
and the beamer was underwhelming. had all kinds of issues with the on-board computer. nothing major. just enought to piss me off,1,1
you are not fat! But cardio is always good,0,0
DEAD ASS?!?!?!?!?!,1,1
holy fucking jesus mother gad damnit WTF? wow.,1,3
dude.. I just think the twinke or whateva you call it... It damn cool.. LOL,1,2
omg! what are you in the mood for.. i crock pot my ass off!,1,1
Indeed. But the Collier conversation relationship head up your gleeful ass kumbaya stuff needs to be put out with the trash.,1,1
booooooo! i have some hot- ass mushroom stock if you wanna come get it after work,1,1
--- that shit right there fool ... is FUCKING TIGHT!!!! --- http://tinyurl.com/6fro26,1,3
yea dani thats kind of gay sorry to tel u lol,1,1
My face :/,0,0
Wow...so you bought what's fashionable at...gay biker bars!!! Congrats!!! :-),1,1
"No but ""Listening to Deathcab for Cutie while missing Burning man staff party...etc"" would have been way emo.",1,1
i like to fuck when i tweetup.,1,3
jacob sucks i hate the werewolves im with the vampires GRR,1,2
the day after christmas and not yet :/ so I will be there early sigh fuck my life,1,3
actually if ur gay you have the same exact right to marry as if ur straight.,0,0
lol damn right!,0,0
"me too i hate school it's supose to snow""",0,0
yeah but zro rly is the eMo city don,1,1
Damn didnt even see that lol : /,1,1
He can't hear you his head's too far up his own ass.,1,1
ehh idk?,0,0
damn bro best of luck.,0,0
you're gonna get fat!,1,1
Go back to your pork fat radio!,1,1
Ohhhh jeez. That sucks... I hope she gets well!,1,1
VTU SUCKS &gt;.&lt;,1,1
I nominate @jcroft for a Shorty Award in #down-ass-bitches because she totally is one.,1,3
you're going to be at Genentech tomorrow? Damn I work there but I'm going to be at the Westin for an offsite!,0,0
"Oh jeez I had mercifully forgotten about fatman. Should have been ""assholeman-who-will-piss-everyone-completely-the-fuck-off.""",1,3
you need to work in that department so you can clean your smelly ass.,1,1
damn your fat you even got a turkey as your profile pic for good measure....,1,1
usually if I am at the point where I'm ready to say something mean I will click away. I hate mean people. hate them.,1,2
--well...i had to pee...and my stupid ass lifted the seat with the same hand i was holdin the phone in...then...PLOOP!!!,1,2
What&;s the worst thing about where you live?,0,0
dude.. I just think the twinke or whateva you call it... It damn cool.. LOL,1,2
you came up with angry gay guy...,1,1
tabi what makes you think it was me?! come back to IF you know you want to,0,0
"I agree. They'll use whatever excuse is convenient to ""trim the fat.""",0,0
What colour is your bedroom painted?,0,0
i hate having to wait till jan. for the big game lol tedious i tell ya,1,2
okay. Fuck me. Way to start the new year.,1,3
Ok you figured me out. DAMN!,0,0
"on Reservoir...they were walkin...u kno my loud ass was like ""ommmgg hiiii""...haahaa",0,0
thank u jesus that damn awful word is dead. Fucka swag lmaooooo,0,0
THAT'S AN UGLY ASS PICTURE!,1,1
your a pale whore..,1,1
When you were little did you ever ask your parents to buy you an umbrella rainbow hat? i did haha!!!,0,0
he hasnt scored 82 but he's taken a team to the finals damn near by himself,1,1
lol...hell naw...its the fine ass one!,1,1
nope and nope,0,0
damn you overload issues! :(,1,1
"Fuck that shit. I told people... ""DON'T MAKE THAT ACCOUNT!"" and someone had to do it. Fuck that shit.",1,3
fail whale?,1,1
oh and go blue whale watching. forgot to say.,0,0
FOR REAL!!!! I NEED TO JUST STOP!!!! REALLY!!!! FUCK!!!!!,1,3
oh god we have an icp display in our window and weve been getting so many fucking juggalos and they smell sooo bad.,1,3
trust me. I'd love to say FUCK YOU GMAT! But Georgetown Northwestern and Uni of Chicago would say then FUCK YOU JG*,0,0
Captain Jean Luc Pic-card of the USS Enter-prize Captain Jean Luc Pic-Y'KNOW WHAT? FUCK YOU TEMPLESMITH!,1,3
Ringo sucks - George will always be my favorite,0,0
I just wanted a fucking money order and it took 40 minutes to get it. They won't even look at you if you're on your mobile phone.,1,3
because I hate you. The last one I rewrote cuz there was a typo and it was bothering me,1,2
lol wow...it dnt mata wat ya guna do for mi??,0,0
Basketball<3,0,0
not really,0,0
@ginny_caputo My whole office is a big fat tumbleweed of junk and I have pens falling out of my hair. I need help.,0,0
Prison Bitch is a sparkling addition to any resume.,1,3
What's happening brotha? I'm good. Been a busy day getting ready for my big fat free bootcamp manana! How about you?,0,0
someone hacked your account? that sucks!,0,0
what did you do last night?,0,0
Congratulations haris i didnt know that whose the lucky GAY ? I mean GUY! lol :P mwahaha,0,0
u like somebody at lakes?,0,0
Hell yeah the drunker the better...is drunker a word..more drunk? I think its more drunk? Fuck it our show is hood. drunkener,1,3
I nominate @Badhorse_ for a Shorty Award in #green because... Why the fuck not?,1,3
Umm.. Long time ago bhut i was like 5 or 6 haha Cory!,0,0
Yea that is some BS! I HATE MESS LIKE THAT!,1,2
no,0,0
Jeez dude! Who said you are NOT a big blogger? Ignore braggers. And why giving a damn about something somebody said 'online'.,0,0
damn I wish it was 1 here so my day would almost be over; btw that Wiley track is my fucking anthem...good looks,1,3
hotel town whore is in the bed riding ol boy that treated her like shit and the freaky cop walks in the room,1,3
fuck u and ur fucking break =/,1,3
Make it again. I'll post on it. I have lots of micro-hate.,0,0
Do you know how to change a tire? Change oil? Change a spark plug?,0,0
*falls off of bed laughing fabulous ass off* Dude I think that made me BLUSH. WTF? LOL?,1,1
please lol,0,0
Ummm...was that our little brother's ass? And you dare judge me?,1,1
too late! you have to work boxing day too? that sucks.,0,0
my bleeping employment agency f***ed up my pay *again*. Didn't come on 24 Dec. Now have to wait until 2 Jan. I hate temping,1,2
definitely true! :D i&;ve been learnin it for 5 years cuz i&;ve frensh origins haha ;),0,0
*shakes head @ you for calling Kitty a pussy* He's a BOY you know! lol,1,2
he is a really good friend,0,0
I'm fairly certain you'll be seeing more of Kevin on Best Damn in the coming months. At least more rants if nothing else. :),0,0
Figured tis the season to be fat. For a bit. And then start working properly on weight in the New Year-A is coming to gym with me!,1,1
damn sorry to hear it,0,0
martin001 make it a miller lite and fire and I'd be game! i hate being cold!,0,0
I HATE tht,0,0
bash my head against the wall hahaha ;),0,0
got it .. and I have read that! Gonna re-read tho..Im stuck and have been for a while..sucks! Thx for help--love ur stuff.,1,1
DUDE! let's make some fucking art!!!!,0,0
I hate you so much you stupid New York... douche. bagel.,1,2
"i was bored by her. i was sitting there like a nerd like ""oh thats interesting""",0,0
When did you last receive a text message?,0,0
Don't you hate that! BL is always on when I'm eating dinner and having my relax drink. Ugh!,0,0
Do you want me to cave in &quot;curly tops&quot; head????!?!?!?!?!,1,1
No i havent' but i would love to be a zombie in a movie someday :P and yes i model a little bit here and there. havent lately much though :/,0,0
I hate them. I eat them for dessert. I will keep following you. I believe in your cause,1,2
they look SO dumb. and omg i hate cassidee. ugh. just ask @applicantjan LOL ;),1,2
Did you just call me a bitch? You're still upset because @CatalinaLoves is moving in on your bitch.,1,3
"that's why I hate them. ""Oooops why don't I go this way and destroy your whole story. Or maybe ill refuse to say anything.""",1,2
guy walks in to a bar with a duck on his head. The bartender says can I help you. The duck says yeah get this guy off my ass.,1,1
I can understand if he want's to stop touring maybe he wants to have a family or something but no touring sucks :(,0,0
I thought about how my mother fed me with a tiny spoon and fork so I wonder what Chinese mothers use? Toothpicks?,0,0
Why you confused?,0,0
damn right,0,0
i like them all lol,0,0
If Jimmy cracks corn and no one cares why is there a stupid song about him?,0,0
hate you so much,1,2
Have you ever been ashamed to use your cellphone in public because it was so outdated?,0,0
its good. i like how she incorporated her life in her newwest album. after her having a kid and all..,0,0
"Dude oh no U didnt! I got 4 DM's within 4 minutes of me saying ""ass""... imagine what would happen if I said ""fuck""... oh crap!",1,3
LOL im so sorry im just so fucking high atm !,0,0
damn! you people like your blowtorches! i'm feeling left out... i don't even own one. =( sad panda,0,0
yes? Yes? Fucking YES?,1,3
lol ur whale penis,1,1
yes,0,0
Do astronauts change their clocks when they move over different time zones in space?,0,0
haha thankz,0,0
Whoa. Marc Blucas' new hair is a fucking crime against humanity. The horror. From loveable goof to douchebag instantly.,1,3
I hope u had a kick ass day. Ross,0,0
"also it's been worth it for the phrase ""I'm too tall I'm too old I'm too fat and I HATE IT!"" Thank you Jeremy Clarkson.",0,0
at least its not those nasty ass water bugs u had as roomates in Atlanta..Ew! Lol!,1,1
him and his damn tech stuff bwahaha,1,1
your ugly,1,1
I hate to open the flue after a long fall. We get birds or dead squirrels...totally scary!!!!!,1,2
you'll be a a monit-whore.,1,1
Hey suck it hoe.,1,1
same here :,0,0
I hate that. I have no veins because of IV infusions.,0,0
I would be saying the same damn thing about you. LMAO idc if I know you I'd be like see that ridiculous bitch? RI-DIC-U-LOUS,1,3
Goldies has the nastiest beer! :/ and the bartender is a fucking asshole. Haha.,0,0
damn that's a really insightful way of looking at the structure and process of writing. Helpful too. Thanks. :),0,0
goddamn it kj...fuck you 74 times http://tinyurl.com/6q8olq,1,3
yeah. i peeped that shit too and left a comment. the wizard? really? damn. who DOESN'T homeboy have a mix on?,0,0
Sounds more reasonable. I hate having to buy 8+ presents for my very small family alone. Soulless Myer gift cards FTW,1,2
usually during the week everyday. but on the weekends Im with timmy so not too often ;),0,0
lol kevin bought me damn near nothing and we dated for over 10 months. my life sucks.,1,1
aliea you better stay away from jesse james joplin the third!!!!!!!! i don't give a fuck bitch,1,3
